GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
1620000US4619420,4619420,"Emery city, South Dakota",447,447,448,452,454,458,461,454,453,455
1620000US4619860,4619860,"Erwin town, South Dakota",45,45,45,45,46,44,44,44,44,43
1620000US4619980,4619980,"Estelline city, South Dakota",768,768,769,763,756,748,744,743,733,736
1620000US4620060,4620060,"Ethan town, South Dakota",331,331,330,332,336,336,327,327,327,321
1620000US4620180,4620180,"Eureka city, South Dakota",868,868,864,860,850,847,844,835,839,840
1620000US4620340,4620340,"Fairburn town, South Dakota",85,85,85,87,86,87,89,89,91,94
1620000US4620380,4620380,"Fairfax town, South Dakota",115,115,115,113,115,115,114,114,114,115
1620000US4620780,4620780,"Fairview town, South Dakota",60,59,59,61,64,65,66,68,69,69
1620000US4620980,4620980,"Faith city, South Dakota",421,416,416,409,411,415,414,410,413,417
1620000US4621060,4621060,"Farmer town, South Dakota",10,10,10,10,10,10,10,10,10,10
1620000US4621260,4621260,"Faulkton city, South Dakota",736,736,738,733,732,730,728,726,731,725
1620000US4621540,4621540,"Flandreau city, South Dakota",2341,2341,2339,2328,2317,2304,2295,2302,2336,2333
1620000US4621820,4621820,"Florence town, South Dakota",374,372,371,375,375,375,375,370,369,371
1620000US4622260,4622260,"Fort Pierre city, South Dakota",2078,2094,2097,2104,2102,2105,2119,2118,2157,2150
1620000US4622580,4622580,"Frankfort city, South Dakota",149,149,149,152,157,154,155,153,151,152
1620000US4622860,4622860,"Frederick town, South Dakota",199,199,201,199,200,200,198,201,200,200
1620000US4623020,4623020,"Freeman city, South Dakota",1306,1308,1308,1286,1284,1267,1271,1274,1287,1289
1620000US4623140,4623140,"Fruitdale town, South Dakota",64,64,64,65,64,66,65,65,66,65
1620000US4623220,4623220,"Fulton town, South Dakota",91,91,91,92,93,94,94,92,94,94
1620000US4623460,4623460,"Garden City town, South Dakota",53,53,53,52,52,54,55,55,54,56
1620000US4623820,4623820,"Garretson city, South Dakota",1166,1166,1170,1184,1207,1216,1205,1197,1190,1172
1620000US4623860,4623860,"Gary city, South Dakota",227,227,226,227,227,224,226,225,222,224
1620000US4623900,4623900,"Gayville town, South Dakota",407,407,409,406,406,412,409,412,406,401
1620000US4623980,4623980,"Geddes city, South Dakota",208,210,211,211,211,211,210,213,213,212
1620000US4624260,4624260,"Gettysburg city, South Dakota",1162,1163,1171,1180,1164,1174,1151,1148,1134,1116
1620000US4624620,4624620,"Glenham town, South Dakota",105,105,105,107,105,106,106,104,105,105
1620000US4624820,4624820,"Goodwin town, South Dakota",146,146,145,145,147,145,145,145,143,145
1620000US4626180,4626180,"Gregory city, South Dakota",1295,1293,1294,1276,1277,1271,1267,1252,1243,1255
1620000US4626220,4626220,"Grenville town, South Dakota",54,54,54,55,53,53,53,54,54,55
1620000US4626340,4626340,"Groton city, South Dakota",1458,1458,1460,1474,1493,1501,1493,1497,1499,1507
1620000US4627260,4627260,"Harrisburg city, South Dakota",4089,4097,4170,4439,4589,4776,5111,5490,5737,5968
1620000US4627420,4627420,"Harrold town, South Dakota",124,124,124,126,126,124,125,122,122,122
1620000US4627540,4627540,"Hartford city, South Dakota",2534,2537,2543,2662,2805,2911,2960,3007,3124,3237
1620000US4627820,4627820,"Hayti town, South Dakota",381,381,382,382,379,374,374,370,364,370
1620000US4627940,4627940,"Hazel town, South Dakota",91,91,91,91,90,88,88,88,86,87
1620000US4627980,4627980,"Hecla city, South Dakota",227,227,227,227,227,227,224,224,223,223
1620000US4628140,4628140,"Henry town, South Dakota",267,267,266,268,267,268,265,262,261,261
1620000US4628300,4628300,"Hermosa town, South Dakota",398,400,402,402,398,405,397,393,393,397
1620000US4628340,4628340,"Herreid city, South Dakota",438,438,441,431,425,413,423,428,421,418
1620000US4628420,4628420,"Herrick town, South Dakota",105,105,105,104,106,105,105,104,105,106
1620000US4628460,4628460,"Hetland town, South Dakota",46,51,51,51,52,50,49,48,48,48
1620000US4628980,4628980,"Highmore city, South Dakota",795,795,796,782,798,772,779,776,748,738
1620000US4629100,4629100,"Hill City city, South Dakota",948,938,939,950,960,975,981,989,1004,1008
1620000US4629340,4629340,"Hillsview town, South Dakota",3,3,3,3,3,3,3,3,3,3
1620000US4629500,4629500,"Hitchcock town, South Dakota",91,91,91,92,94,96,95,95,95,95
1620000US4630140,4630140,"Hosmer city, South Dakota",208,208,207,204,202,203,198,197,193,192
1620000US4630220,4630220,"Hot Springs city, South Dakota",3711,3699,3709,3617,3617,3528,3555,3518,3502,3460
1620000US4630300,4630300,"Hoven town, South Dakota",406,406,409,412,404,407,397,393,388,380
1620000US4630460,4630460,"Howard city, South Dakota",858,853,848,828,811,810,799,774,777,767
1620000US4630740,4630740,"Hudson town, South Dakota",296,296,297,303,307,312,315,312,315,324
1620000US4630900,4630900,"Humboldt town, South Dakota",589,589,589,589,593,594,590,586,585,574
1620000US4630980,4630980,"Hurley city, South Dakota",415,413,412,410,408,408,398,394,400,401
1620000US4631060,4631060,"Huron city, South Dakota",12592,12597,12606,12807,12985,13213,13112,13118,13061,13118
1620000US4631620,4631620,"Interior town, South Dakota",94,94,95,98,100,102,103,103,105,105
1620000US4631860,4631860,"Ipswich city, South Dakota",954,957,955,952,946,950,938,945,932,926
1620000US4631940,4631940,"Irene city, South Dakota",420,420,419,421,420,420,413,408,410,411
1620000US4632020,4632020,"Iroquois city, South Dakota",266,266,265,270,271,270,266,261,258,260
1620000US4632140,4632140,"Isabel town, South Dakota",135,135,135,137,140,142,143,144,152,154
1620000US4632460,4632460,"Java town, South Dakota",129,129,129,132,129,129,129,127,129,129
1620000US4632700,4632700,"Jefferson city, South Dakota",547,549,551,550,550,541,538,520,514,502
1620000US4633180,4633180,"Kadoka city, South Dakota",654,656,659,682,682,696,703,703,706,704
1620000US4633580,4633580,"Kennebec town, South Dakota",240,240,240,242,240,245,249,256,259,257
1620000US4633820,4633820,"Keystone town, South Dakota",337,334,335,335,340,341,341,340,340,339
1620000US4633980,4633980,"Kimball city, South Dakota",703,699,702,702,702,706,688,677,667,680
1620000US4634340,4634340,"Kranzburg town, South Dakota",172,172,172,172,172,180,178,176,176,175
1620000US4634540,4634540,"La Bolt town, South Dakota",68,68,68,67,67,67,67,66,67,67
1620000US4635100,4635100,"Lake Andes city, South Dakota",879,820,822,825,827,826,830,839,839,837
1620000US4635220,4635220,"Lake City town, South Dakota",51,51,51,50,50,51,50,51,51,51
1620000US4635460,4635460,"Lake Norden city, South Dakota",467,467,470,472,466,465,469,473,472,476
1620000US4635500,4635500,"Lake Preston city, South Dakota",599,599,597,599,606,582,579,562,562,559
1620000US4635780,4635780,"Lane town, South Dakota",59,59,60,59,59,60,59,58,58,59
1620000US4635820,4635820,"Langford town, South Dakota",313,313,312,310,311,315,311,319,319,319
1620000US4636220,4636220,"Lead city, South Dakota",3124,3124,3131,3107,3087,3105,3033,2987,2989,2978
1620000US4636260,4636260,"Lebanon town, South Dakota",47,47,48,48,47,47,46,46,45,44
1620000US4636340,4636340,"Lemmon city, South Dakota",1227,1228,1226,1237,1241,1237,1234,1215,1210,1213
1620000US4636380,4636380,"Lennox city, South Dakota",2111,2129,2136,2187,2229,2265,2294,2305,2341,2386
1620000US4636460,4636460,"Leola city, South Dakota",457,457,457,453,449,445,442,438,438,439
1620000US4636540,4636540,"Lesterville town, South Dakota",127,127,127,126,128,130,130,131,129,129
1620000US4636620,4636620,"Letcher town, South Dakota",173,173,173,173,171,172,171,174,176,182
1620000US4637140,4637140,"Lily town, South Dakota",4,4,4,4,4,4,4,4,4,4
1620000US4638860,4638860,"Long Lake town, South Dakota",31,31,31,31,31,31,31,30,31,31
1620000US4639260,4639260,"Lowry town, South Dakota",6,6,6,6,6,6,6,6,6,6
1620000US4639940,4639940,"McIntosh city, South Dakota",173,168,169,168,169,174,173,171,169,173
1620000US4640020,4640020,"McLaughlin city, South Dakota",663,660,664,659,661,683,677,676,668,679
1620000US4640220,4640220,"Madison city, South Dakota",6474,6499,6541,6687,6784,6855,6960,7086,7230,7322
1620000US4640860,4640860,"Marion city, South Dakota",784,784,785,781,774,771,763,760,771,771
1620000US4641100,4641100,"Martin city, South Dakota",1071,1065,1071,1071,1070,1073,1063,1052,1066,1067
1620000US4641220,4641220,"Marvin town, South Dakota",34,30,30,29,29,29,30,30,30,29
1620000US4641860,4641860,"Mellette city, South Dakota",210,210,210,214,220,218,217,214,213,214
1620000US4641980,4641980,"Menno city, South Dakota",608,604,603,597,599,597,602,608,614,616
1620000US4642140,4642140,"Midland town, South Dakota",129,129,128,128,128,125,122,123,124,130
1620000US4642260,4642260,"Milbank city, South Dakota",3353,3355,3350,3301,3293,3285,3230,3163,3159,3133
1620000US4642460,4642460,"Miller city, South Dakota",1489,1484,1484,1477,1449,1442,1419,1397,1382,1376
1620000US4642940,4642940,"Mission city, South Dakota",1182,1182,1188,1209,1217,1229,1221,1228,1241,1242
1620000US4642980,4642980,"Mission Hill town, South Dakota",177,177,177,176,176,176,176,172,170,168
1620000US4643100,4643100,"Mitchell city, South Dakota",15254,15276,15259,15334,15459,15455,15583,15539,15643,15603
1620000US4643180,4643180,"Mobridge city, South Dakota",3465,3462,3465,3541,3466,3506,3523,3454,3495,3520
1620000US4643380,4643380,"Monroe town, South Dakota",160,160,160,161,160,159,156,155,157,158
1620000US4643500,4643500,"Montrose city, South Dakota",472,472,470,465,463,464,458,446,445,442
1620000US4643860,4643860,"Morristown town, South Dakota",67,67,68,67,67,70,69,69,68,69
1620000US4644020,4644020,"Mound City town, South Dakota",71,71,71,68,68,66,68,68,67,67
1620000US4644100,4644100,"Mount Vernon city, South Dakota",462,462,461,460,462,459,447,447,447,437
1620000US4644260,4644260,"Murdo city, South Dakota",488,488,492,486,481,473,465,444,452,452
1620000US4644620,4644620,"Naples town, South Dakota",41,44,44,42,44,44,44,44,47,47
1620000US4644820,4644820,"New Effington town, South Dakota",256,256,257,259,259,254,254,251,250,251
1620000US4644860,4644860,"Newell city, South Dakota",603,606,607,613,607,609,601,596,586,580
1620000US4645060,4645060,"New Underwood city, South Dakota",660,655,656,656,669,672,672,669,667,665
1620000US4645100,4645100,"New Witten town, South Dakota",79,79,79,78,77,77,77,75,76,76
1620000US4645180,4645180,"Nisland town, South Dakota",232,229,229,236,235,235,233,230,227,224
1620000US4645700,4645700,"North Sioux City city, South Dakota",2530,2530,2541,2541,2548,2520,2646,2743,2760,2784
1620000US4645740,4645740,"Northville town, South Dakota",143,143,143,146,149,149,148,147,145,147
1620000US4646060,4646060,"Nunda town, South Dakota",43,43,43,44,45,47,48,48,49,52
1620000US4646180,4646180,"Oacoma town, South Dakota",451,451,457,463,460,467,472,474,480,478
1620000US4646500,4646500,"Oelrichs town, South Dakota",126,130,130,128,128,125,125,126,125,123
1620000US4646780,4646780,"Oldham city, South Dakota",133,133,132,133,135,128,128,124,124,122
1620000US4646900,4646900,"Olivet town, South Dakota",74,74,74,73,73,72,72,72,71,72
1620000US4646980,4646980,"Onaka town, South Dakota",15,15,15,15,15,15,15,15,15,15
1620000US4647180,4647180,"Onida city, South Dakota",658,658,663,661,682,681,663,656,658,650
1620000US4647460,4647460,"Orient town, South Dakota",63,63,63,62,62,63,62,61,61,61
1620000US4647660,4647660,"Ortley town, South Dakota",65,65,65,66,66,67,67,66,65,66
1620000US4648380,4648380,"Parker city, South Dakota",1022,1022,1023,1018,1012,1010,989,982,995,1008
1620000US4648460,4648460,"Parkston city, South Dakota",1508,1516,1514,1488,1490,1473,1476,1477,1494,1497
1620000US4648940,4648940,"Peever town, South Dakota",168,168,169,170,170,168,168,166,165,166
1620000US4649300,4649300,"Philip city, South Dakota",779,781,779,775,774,759,745,746,762,784
1620000US4649460,4649460,"Pickstown town, South Dakota",201,203,204,208,209,211,213,218,221,225
1620000US4649500,4649500,"Piedmont city, South Dakota",222,826,827,821,832,847,845,836,842,848
1620000US4649540,4649540,"Pierpont town, South Dakota",135,135,135,135,131,128,126,125,124,124
1620000US4649600,4649600,"Pierre city, South Dakota",13646,13646,13685,13857,13896,13902,14031,13985,13969,14004
1620000US4650020,4650020,"Plankinton city, South Dakota",707,710,709,714,725,711,717,716,717,720
1620000US4650260,4650260,"Platte city, South Dakota",1230,1230,1233,1239,1239,1238,1239,1259,1265,1272
1620000US4651260,4651260,"Pollock town, South Dakota",241,241,241,233,230,225,229,230,226,224
1620000US4651820,4651820,"Presho city, South Dakota",497,497,497,505,501,509,508,508,515,512
1620000US4651940,4651940,"Pringle town, South Dakota",112,112,112,113,113,114,111,110,110,108
1620000US4652220,4652220,"Pukwana town, South Dakota",285,290,294,294,295,298,295,295,295,301
1620000US4652500,4652500,"Quinn town, South Dakota",54,56,56,58,59,59,59,61,61,60
1620000US4652860,4652860,"Ramona town, South Dakota",174,174,175,181,184,187,191,195,200,205
1620000US4652980,4652980,"Rapid City city, South Dakota",67956,68461,68620,69031,70153,71181,72453,72817,73407,74421
1620000US4653220,4653220,"Ravinia town, South Dakota",61,61,61,61,61,61,61,64,64,64
1620000US4653260,4653260,"Raymond town, South Dakota",50,50,50,49,49,51,51,51,51,52
1620000US4653460,4653460,"Redfield city, South Dakota",2333,2370,2372,2386,2431,2390,2381,2331,2302,2295
1620000US4653940,4653940,"Ree Heights town, South Dakota",62,62,62,63,62,62,61,61,60,60
1620000US4654020,4654020,"Reliance town, South Dakota",191,191,191,193,191,200,207,216,218,219
1620000US4654220,4654220,"Revillo town, South Dakota",119,115,115,113,113,112,111,108,108,107
1620000US4655540,4655540,"Rockham town, South Dakota",33,33,33,33,33,33,33,32,33,32
1620000US4655820,4655820,"Roscoe city, South Dakota",329,329,329,324,316,315,307,305,300,299
1620000US4656340,4656340,"Rosholt town, South Dakota",423,422,424,427,426,429,431,424,423,424
1620000US4656380,4656380,"Roslyn town, South Dakota",183,183,183,183,178,177,175,173,174,173
1620000US4657140,4657140,"St. Francis town, South Dakota",709,544,546,556,562,563,563,565,571,568
1620000US4657180,4657180,"St. Lawrence town, South Dakota",198,198,198,197,194,193,194,191,191,193
1620000US4657340,4657340,"Salem city, South Dakota",1347,1351,1347,1327,1326,1331,1314,1284,1279,1277
1620000US4657940,4657940,"Scotland city, South Dakota",841,841,840,831,833,824,823,814,815,817
1620000US4658140,4658140,"Selby city, South Dakota",642,642,644,654,641,647,648,635,640,643
1620000US4658180,4658180,"Seneca town, South Dakota",38,38,38,38,39,39,37,37,37,37
1620000US4658580,4658580,"Sherman town, South Dakota",78,78,78,80,81,81,81,83,82,81
1620000US4658900,4658900,"Sinai town, South Dakota",120,120,120,119,122,121,123,123,122,122
1620000US4659020,4659020,"Sioux Falls city, South Dakota",153888,153967,154542,156578,159776,163819,167445,170533,173322,176888
1620000US4659260,4659260,"Sisseton city, South Dakota",2470,2440,2450,2469,2470,2441,2442,2411,2401,2402
1620000US4659940,4659940,"South Shore town, South Dakota",225,225,224,225,227,227,226,223,224,224
1620000US4660020,4660020,"Spearfish city, South Dakota",10494,10531,10591,10685,10744,11097,11101,11239,11450,11609
1620000US4660060,4660060,"Spencer city, South Dakota",154,154,153,151,151,151,150,146,145,145
1620000US4660660,4660660,"Springfield city, South Dakota",1989,1988,1983,1972,1973,1965,1959,1947,1947,1942
1620000US4661700,4661700,"Stickney town, South Dakota",284,284,283,283,287,278,281,280,280,274
1620000US4661740,4661740,"Stockholm town, South Dakota",108,108,108,106,108,107,106,105,107,106
1620000US4661980,4661980,"Strandburg town, South Dakota",72,72,72,71,71,70,71,70,71,71
1620000US4662020,4662020,"Stratford town, South Dakota",72,72,72,72,74,74,73,75,75,75
1620000US4662100,4662100,"Sturgis city, South Dakota",6627,6631,6630,6541,6581,6664,6668,6617,6729,6908
1620000US4662155,4662155,"Summerset city, South Dakota",1814,1830,1846,1873,1919,2037,2152,2285,2425,2566
1620000US4662220,4662220,"Summit town, South Dakota",288,297,298,301,300,297,295,291,290,291
1620000US4662820,4662820,"Tabor town, South Dakota",423,420,420,415,413,410,406,406,410,409
1620000US4663100,4663100,"Tea city, South Dakota",3806,3806,3857,4033,4312,4433,4542,4851,5038,5448
1620000US4663620,4663620,"Timber Lake city, South Dakota",443,443,445,451,459,466,475,481,489,494
1620000US4663700,4663700,"Tolstoy town, South Dakota",36,40,40,41,40,40,39,39,39,38
1620000US4663740,4663740,"Toronto town, South Dakota",212,212,211,211,211,205,205,206,203,205
1620000US4663940,4663940,"Trent town, South Dakota",232,232,232,233,233,232,229,229,231,231
1620000US4664020,4664020,"Tripp city, South Dakota",647,647,646,635,633,626,626,625,631,632
1620000US4664300,4664300,"Tulare town, South Dakota",207,207,207,211,216,214,215,213,211,211
1620000US4664540,4664540,"Turton town, South Dakota",48,48,48,50,50,49,50,49,49,49
1620000US4664700,4664700,"Twin Brooks town, South Dakota",69,69,69,68,68,67,68,67,67,68
1620000US4664860,4664860,"Tyndall city, South Dakota",1067,1067,1066,1057,1057,1055,1050,1041,1044,1044
1620000US4665780,4665780,"Utica town, South Dakota",65,65,65,65,66,66,67,67,67,67
1620000US4666260,4666260,"Valley Springs city, South Dakota",759,759,761,761,767,776,770,765,758,747
1620000US4666540,4666540,"Veblen city, South Dakota",531,531,529,523,521,531,522,528,525,524
1620000US4666660,4666660,"Verdon town, South Dakota",5,5,5,5,5,5,5,5,5,5
1620000US4666700,4666700,"Vermillion city, South Dakota",10571,10578,10555,10682,10742,10676,10671,10602,10730,10772
1620000US4667020,4667020,"Viborg city, South Dakota",782,782,781,779,774,771,761,756,768,770
1620000US4667220,4667220,"Vienna town, South Dakota",45,42,42,40,41,43,43,44,44,44
1620000US4667340,4667340,"Vilas town, South Dakota",20,20,20,19,19,19,20,19,20,19
1620000US4667500,4667500,"Virgil town, South Dakota",16,16,16,16,16,17,16,16,16,16
1620000US4667700,4667700,"Volga city, South Dakota",1768,1790,1785,1784,1809,1812,1837,1882,1905,1932
1620000US4667780,4667780,"Volin town, South Dakota",161,161,161,163,162,165,164,165,164,165
1620000US4668020,4668020,"Wagner city, South Dakota",1566,1566,1572,1575,1573,1569,1573,1590,1588,1587
1620000US4668100,4668100,"Wakonda town, South Dakota",321,323,322,324,323,315,312,307,308,307
1620000US4668380,4668380,"Wall town, South Dakota",766,766,774,805,841,880,878,877,873,872
1620000US4668420,4668420,"Wallace town, South Dakota",85,85,85,85,87,87,89,87,89,87
1620000US4668660,4668660,"Ward town, South Dakota",48,48,50,48,47,47,49,49,50,50
1620000US4668740,4668740,"Warner town, South Dakota",457,457,457,462,468,474,473,472,478,480
1620000US4669140,4669140,"Wasta town, South Dakota",80,80,80,82,83,83,83,83,82,82
1620000US4669300,4669300,"Watertown city, South Dakota",21482,21540,21531,21676,21818,21997,22070,22037,22142,22222
1620000US4669340,4669340,"Waubay city, South Dakota",576,576,576,576,563,571,564,561,567,567
1620000US4669780,4669780,"Webster city, South Dakota",1886,1893,1892,1901,1842,1827,1799,1784,1782,1773
1620000US4670020,4670020,"Wentworth village, South Dakota",171,171,172,176,179,181,182,185,188,194
1620000US4670140,4670140,"Wessington city, South Dakota",170,168,168,172,173,176,176,175,175,176
1620000US4670220,4670220,"Wessington Springs city, South Dakota",956,956,965,958,944,951,934,922,912,921
1620000US4670540,4670540,"Westport town, South Dakota",133,133,133,136,136,137,135,134,135,135
1620000US4670740,4670740,"Wetonka town, South Dakota",8,8,8,8,8,8,8,8,8,8
1620000US4670940,4670940,"White city, South Dakota",485,485,487,485,492,491,490,492,489,487
1620000US4671180,4671180,"White Lake city, South Dakota",372,370,368,371,377,373,374,373,371,372
1620000US4671340,4671340,"White River city, South Dakota",581,581,576,587,581,579,584,572,585,586
1620000US4671380,4671380,"White Rock town, South Dakota",3,3,3,3,3,3,3,3,3,3
1620000US4671580,4671580,"Whitewood city, South Dakota",927,930,934,938,937,951,933,928,939,947
1620000US4671940,4671940,"Willow Lake city, South Dakota",263,261,260,249,245,243,241,240,239,240
1620000US4671980,4671980,"Wilmot city, South Dakota",492,496,498,502,505,504,504,502,500,502
1620000US4672180,4672180,"Winner city, South Dakota",2897,2931,2929,2919,2862,2869,2859,2818,2860,2844
1620000US4672540,4672540,"Wolsey town, South Dakota",376,376,378,383,390,398,396,398,396,397
1620000US4672620,4672620,"Wood town, South Dakota",62,62,61,63,62,63,64,62,64,64
1620000US4672700,4672700,"Woonsocket city, South Dakota",655,655,654,655,644,647,648,650,660,680
1620000US4672820,4672820,"Worthing city, South Dakota",877,877,880,903,922,938,948,948,964,978
1620000US4673020,4673020,"Yale town, South Dakota",108,108,108,111,112,114,113,115,114,115
1620000US4673060,4673060,"Yankton city, South Dakota",14454,14469,14468,14494,14527,14544,14547,14537,14531,14516
1620000US4700200,4700200,"Adams city, Tennessee",633,631,630,633,634,639,644,650,657,666
1620000US4700240,4700240,"Adamsville town, Tennessee",2207,2189,2189,2189,2202,2215,2213,2194,2187,2198
1620000US4700440,4700440,"Alamo town, Tennessee",2461,2363,2365,2358,2359,2355,2358,2347,2327,2329
1620000US4700540,4700540,"Alcoa city, Tennessee",8449,8479,8492,8489,8568,8635,8734,9282,9783,10228
1620000US4700620,4700620,"Alexandria town, Tennessee",966,964,962,965,967,979,978,977,979,995
1620000US4700640,4700640,"Algood city, Tennessee",3495,3512,3523,3531,3534,3581,3617,3740,4197,4376
1620000US4700660,4700660,"Allardt city, Tennessee",634,615,613,615,611,611,608,607,611,614
1620000US4700940,4700940,"Altamont town, Tennessee",1045,1052,1051,1042,1042,1032,1026,1025,1022,1027
1620000US4701640,4701640,"Ardmore city, Tennessee",1213,1224,1223,1226,1212,1212,1218,1217,1223,1234
1620000US4701740,4701740,"Arlington town, Tennessee",11517,11509,11526,11603,11695,11691,11692,11695,11695,11696
1620000US4702180,4702180,"Ashland City town, Tennessee",4541,4499,4596,4571,4584,4583,4598,4571,4566,4635
1620000US4702320,4702320,"Athens city, Tennessee",13458,13562,13531,13534,13539,13519,13556,13526,13586,13615
1620000US4702340,4702340,"Atoka town, Tennessee",8387,8363,8506,8603,8707,8801,8904,8987,9050,9201
1620000US4702380,4702380,"Atwood town, Tennessee",938,953,950,945,943,940,937,922,920,920
1620000US4702400,4702400,"Auburntown town, Tennessee",269,257,257,255,256,253,251,253,253,258
1620000US4702780,4702780,"Baileyton town, Tennessee",431,432,432,434,431,429,432,434,437,440
1620000US4703078,4703078,"Baneberry city, Tennessee",482,485,485,487,495,496,498,511,517,519
1620000US4703440,4703440,"Bartlett city, Tennessee",54613,56920,57012,57343,58190,58182,58319,58639,58878,59102
1620000US4703680,4703680,"Baxter town, Tennessee",1365,1357,1360,1376,1379,1391,1398,1389,1409,1441
1620000US4703760,4703760,"Bean Station city, Tennessee",2826,3097,3106,3107,3093,3094,3102,3092,3118,3114
1620000US4704240,4704240,"Beersheba Springs town, Tennessee",477,473,473,468,467,462,459,457,455,459
1620000US4704460,4704460,"Bell Buckle town, Tennessee",500,501,500,502,502,506,513,521,527,532
1620000US4704620,4704620,"Belle Meade city, Tennessee",2912,2893,2897,2921,2960,2978,3003,2995,2976,2914
1620000US4704720,4704720,"Bells city, Tennessee",2437,2482,2484,2483,2494,2497,2503,2493,2477,2478
1620000US4705040,4705040,"Benton town, Tennessee",1385,1379,1379,1372,1364,1364,1349,1333,1311,1289
1620000US4705140,4705140,"Berry Hill city, Tennessee",537,536,537,540,548,552,553,549,540,526
1620000US4705380,4705380,"Bethel Springs town, Tennessee",718,717,716,710,711,709,709,704,702,709
1620000US4705860,4705860,"Big Sandy town, Tennessee",557,539,539,538,534,532,525,527,522,520
1620000US4706340,4706340,"Blaine city, Tennessee",1856,1849,1853,1858,1854,1858,1867,1864,1881,1877
1620000US4706960,4706960,"Bluff City city, Tennessee",1733,1679,1690,1685,1693,1689,1686,1680,1670,1664
1620000US4707180,4707180,"Bolivar city, Tennessee",5417,5376,5354,5286,5206,5138,5057,4998,5023,5002
1620000US4707840,4707840,"Braden town, Tennessee",282,279,278,277,274,272,270,268,266,262
1620000US4707860,4707860,"Bradford town, Tennessee",1048,1038,1037,1033,1020,1009,1002,993,986,982
1620000US4708280,4708280,"Brentwood city, Tennessee",37060,37084,37229,38093,39031,39994,40946,41680,42415,42667
1620000US4708500,4708500,"Brighton town, Tennessee",2735,2853,2858,2885,2902,2903,2901,2937,2911,2903
1620000US4708540,4708540,"Bristol city, Tennessee",26702,26712,26702,26717,26591,26515,26585,26519,26959,26842
1620000US4708920,4708920,"Brownsville city, Tennessee",10292,10333,10341,10176,10001,10001,9961,9840,9733,9592
1620000US4708960,4708960,"Bruceton town, Tennessee",1478,1477,1471,1461,1454,1445,1438,1416,1413,1411
1620000US4709560,4709560,"Bulls Gap town, Tennessee",738,738,738,731,727,726,720,715,717,714
1620000US4709860,4709860,"Burlison town, Tennessee",425,414,413,413,414,413,411,411,408,406
1620000US4709880,4709880,"Burns town, Tennessee",1468,1442,1441,1440,1439,1429,1436,1451,1466,1500
1620000US4710180,4710180,"Byrdstown town, Tennessee",803,803,802,806,797,791,800,809,802,799
1620000US4710440,4710440,"Calhoun town, Tennessee",490,490,489,490,491,488,490,489,490,492
1620000US4710560,4710560,"Camden city, Tennessee",3582,3588,3589,3576,3627,3608,3567,3560,3525,3511
1620000US4711280,4711280,"Carthage town, Tennessee",2306,2304,2298,2286,2273,2257,2246,2249,2261,2263
1620000US4711360,4711360,"Caryville town, Tennessee",2297,2297,2295,2285,2281,2259,2229,2203,2186,2164
1620000US4711980,4711980,"Cedar Hill city, Tennessee",314,306,306,309,307,309,310,310,311,312
1620000US4712100,4712100,"Celina city, Tennessee",1495,1500,1497,1482,1473,1469,1457,1471,1466,1463
1620000US4712380,4712380,"Centertown town, Tennessee",243,243,243,243,242,243,243,246,247,248
1620000US4712420,4712420,"Centerville town, Tennessee",3644,3613,3605,3553,3523,3533,3546,3526,3547,3563
1620000US4712880,4712880,"Chapel Hill town, Tennessee",1445,1447,1450,1453,1453,1458,1458,1463,1473,1503
1620000US4713020,4713020,"Charleston city, Tennessee",651,649,649,653,660,664,670,676,674,681
1620000US4713080,4713080,"Charlotte town, Tennessee",1235,1491,1493,1494,1495,1486,1487,1496,1497,1506
1620000US4714000,4714000,"Chattanooga city, Tennessee",167674,170315,170586,172008,173637,174762,174429,175849,177208,179139
1620000US4714980,4714980,"Church Hill city, Tennessee",6737,6736,6744,6715,6700,6710,6682,6658,6675,6674
1620000US4715140,4715140,"Clarksburg town, Tennessee",393,393,392,389,389,390,385,380,379,379
1620000US4715160,4715160,"Clarksville city, Tennessee",132929,132906,133498,136089,142549,142148,145864,148246,149407,153205
1620000US4715400,4715400,"Cleveland city, Tennessee",41285,41264,41324,41838,42290,42541,42911,43499,43991,44483
1620000US4715480,4715480,"Clifton city, Tennessee",2694,2693,2691,2693,2690,2684,2686,2695,2674,2678
1620000US4715580,4715580,"Clinton city, Tennessee",9841,9867,9869,9867,9858,9858,9835,9998,10010,10103
1620000US4715920,4715920,"Coalmont city, Tennessee",841,863,862,855,855,845,842,839,837,843
1620000US4716300,4716300,"Collegedale city, Tennessee",8282,8544,8584,8846,9615,9668,10777,10849,11567,11659
1620000US4716420,4716420,"Collierville town, Tennessee",43965,45601,45666,45932,46429,47334,48749,48981,49481,50286
1620000US4716480,4716480,"Collinwood city, Tennessee",982,985,982,986,983,978,973,961,959,949
1620000US4716540,4716540,"Columbia city, Tennessee",34681,34638,34722,34745,34832,35345,35871,36496,37235,38266
1620000US4716920,4716920,"Cookeville city, Tennessee",30435,31125,31215,31512,31802,31907,32318,32403,32571,33452
1620000US4716980,4716980,"Coopertown town, Tennessee",4278,4275,4275,4296,4287,4329,4373,4395,4443,4516
1620000US4717000,4717000,"Copperhill city, Tennessee",354,347,346,339,334,329,323,319,319,318
